UNIQUE_EVENT,DATE,YEAR,MONTH,DAY,END_DEPLOYMENT_TIME
HSC1095-04,10/8/1995,1995,OCT,8,14:00:00
HSC1095-05,10/8/1995,1995,OCT,8,17:05:00
HSC1095-06,10/8/1995,1995,OCT,8,20:15:00
HSC1095-07,10/9/1995,1995,OCT,9,10:05:00
HSC1095-08,10/9/1995,1995,OCT,9,14:50:00
HSC1095-09,10/9/1995,1995,OCT,9,19:50:00
HSC1095-10,10/10/1995,1995,OCT,10,11:20:00
HSC1095-11,10/10/1995,1995,OCT,10,18:45:00
HSC1095-12,10/10/1995,1995,OCT,10,21:55:00
HSC1095-13,10/11/1995,1995,OCT,11,0:50:00
HSC1095-14,10/11/1995,1995,OCT,11,4:40:00
HSC1095-15,10/13/1995,1995,OCT,13,18:55:00
HSC1095-16,10/13/1995,1995,OCT,13,21:50:00
HSC1095-17,10/13/1995,1995,OCT,13,23:50:00
HSC1095-18,10/13/1995,1995,OCT,13,2:00:00
HSC1095-19,10/13/1995,1995,OCT,13,3:45:00
HSC1095-20,10/14/1995,1995,OCT,14,19:10:00
HSC1095-21,10/14/1995,1995,OCT,14,22:53:00
HSC1095-22,10/15/1995,1995,OCT,15,0:20:00
HSC1095-23,10/15/1995,1995,OCT,15,2:10:00
HSC1095-24,10/15/1995,1995,OCT,15,4:00:00
HSC1095-25,10/15/1995,1995,OCT,15,19:20:00
HSC1095-26,10/15/1995,1995,OCT,15,21:00:00
HSC1095-27,10/15/1995,1995,OCT,15,22:40:00
HSC1095-28,10/16/1995,1995,OCT,16,0:20:00
HSC1095-29,10/16/1995,1995,OCT,16,3:50:00
HSC1095-30,10/16/1995,1995,OCT,16,5:45:00
HSC1095-31,10/16/1995,1995,OCT,16,19:40:00
HSC1095-32,10/16/1995,1995,OCT,16,21:30:00
HSC1095-33,10/17/1995,1995,OCT,17,0:05:00
HSC1095-34,10/20/1995,1995,OCT,20,20:20:00
HSC1095-35,10/21/1995,1995,OCT,21,11:08:00
HSC1095-36,10/22/1995,1995,OCT,22,11:23:00
HSC1095-37,10/22/1995,1995,OCT,22,16:58:00
HSC1095-38,10/29/1995,1995,OCT,29,8:50:00
HSC1095-39,10/29/1995,1995,OCT,29,12:57:00
HSC1095-40,10/29/1995,1995,OCT,29,18:05:00
HSC1095-41,10/30/1995,1995,OCT,30,7:20:00
HSC1095-42,10/30/1995,1995,OCT,30,10:55:00
HSC1095-43,10/30/1995,1995,OCT,30,14:40:00
HSC1095-44,10/30/1995,1995,OCT,30,19:00:00
HSC1095-45,10/31/1995,1995,OCT,31,8:10:00
HSC1095-46,10/31/1995,1995,OCT,31,12:20:00
HSC1095-47,10/31/1995,1995,OCT,31,16:10:00
HSC1095-48,11/1/1995,1995,NOV,1,9:10:00
HSC1095-49,11/1/1995,1995,NOV,1,12:30:00
HSC1095-50,11/1/1995,1995,NOV,1,16:30:00
HSC1095-51,11/2/1995,1995,NOV,2,9:15:00
HSC1095-52,11/2/1995,1995,NOV,2,12:55:00
HSC1095-53,11/2/1995,1995,NOV,2,17:00:00
HSC1095-54,11/3/1995,1995,NOV,3,8:15:00
HSC1095-55,11/3/1995,1995,NOV,3,12:00:00
HSC1095-56,11/5/1995,1995,NOV,5,15:25:00
HSC1095-57,11/6/1995,1995,NOV,6,8:15:00
HSC1095-58,11/6/1995,1995,NOV,6,12:10:00
HSC1095-59,11/6/1995,1995,NOV,6,16:20:00
HSC1095-60,11/7/1995,1995,NOV,7,8:15:00
HSC1095-61,11/7/1995,1995,NOV,7,12:00:00
HSC1095-62,11/7/1995,1995,NOV,7,16:00:00
HSC1095-63,11/8/1995,1995,NOV,8,8:40:00
HSC1095-64,11/8/1995,1995,NOV,8,12:40:00
HSC1095-65,11/9/1995,1995,NOV,9,9:30:00
HSC1095-66,11/9/1995,1995,NOV,9,11:15:00
HSC1095-67,11/9/1995,1995,NOV,9,14:35:00
HSC1095-68,11/9/1995,1995,NOV,9,17:45:00
IPES2017-42-058,7/18/2017 1:29,2017,JUL,18,7/18/2017 1:51
IPES2017-42-059,7/18/2017 15:39,2017,JUL,18,7/18/2017 16:24
IPES2017-42-060,7/18/2017 18:21,2017,JUL,18,7/18/2017 18:31
IPES2017-42-001,7/8/2017,2017,JUL,8,7/8/2017 17:04
IPES2017-42-002,7/8/2017 6:07,2017,JUL,8,7/8/2017 19:33
IPES2017-42-003,7/8/2017 10:41,2017,JUL,8,7/8/2017 22:51
IPES2017-42-004,7/9/2017 1:37,2017,JUL,9,7/9/2017 1:50
IPES2017-42-005,7/9/2017 15:55,2017,JUL,9,7/9/2017 16:14
IPES2017-42-007,7/9/2017 20:06,2017,JUL,9,7/9/2017 20:23
IPES2017-42-008,7/9/2017 10:29,2017,JUL,9,7/9/2017 22:40
IPES2017-42-009,7/10/2017 0:52,2017,JUL,10,7/10/2017 1:11
IPES2017-42-010,7/10/2017 15:54,2017,JUL,10,7/10/2017 16:12
IPES2017-42-011,7/10/2017 18:13,2017,JUL,10,7/10/2017 18:26
IPES2017-42-012,7/10/2017 19:58,2017,JUL,10,7/10/2017 20:12
IPES2017-42-013,7/10/2017 21:12,2017,JUL,10,7/10/2017 21:30
IPES2017-42-014,7/10/2017 23:00,2017,JUL,10,7/10/2017 23:10
IPES2017-42-015,7/11/2017 0:15,2017,JUL,11,7/11/2017 0:24
IPES2017-42-016,7/11/2017 2:14,2017,JUL,11,7/11/2017 2:32
IPES2017-42-017,7/11/2017 14:56,2017,JUL,11,7/11/2017 15:15
IPES2017-42-018,7/11/2017 17:26,2017,JUL,11,7/11/2017 17:43
IPES2017-42-019,7/11/2017 20:19,2017,JUL,11,7/11/2017 20:31
IPES2017-42-020,7/11/2017 22:23,2017,JUL,11,7/11/2017 22:32
IPES2017-42-021,7/12/2017 0:32,2017,JUL,12,7/12/2017 0:47
IPES2017-42-022,7/12/2017 2:05,2017,JUL,12,7/12/2017 2:15
IPES2017-42-023,7/12/2017 15:50,2017,JUL,12,7/12/2017 16:08
IPES2017-42-024,7/12/2017 18:57,2017,JUL,12,7/12/2017 19:16
IPES2017-42-025,7/12/2017 20:16,2017,JUL,12,7/12/2017 20:25
IPES2017-42-026,7/12/2017 22:17,2017,JUL,12,7/12/2017 22:37
IPES2017-42-027,7/13/2017 0:53,2017,JUL,13,7/13/2017 1:46
IPES2017-42-029,7/13/2017 16:04,2017,JUL,13,7/13/2017 16:09
IPES2017-42-030,7/13/2017 17:44,2017,JUL,13,7/13/2017 17:52
IPES2017-42-031,7/13/2017 18:49,2017,JUL,13,7/13/2017 19:45
IPES2017-42-032,7/13/2017 22:07,2017,JUL,13,7/13/2017 22:26
IPES2017-42-033,7/13/2017 23:55,2017,JUL,13,7/14/2017 0:03
IPES2017-42-034,7/14/2017 1:29,2017,JUL,14,7/14/2017 1:37
IPES2017-42-035,7/14/2017 15:45,2017,JUL,14,7/14/2017 16:04
IPES2017-42-036,7/14/2017 17:34,2017,JUL,14,7/14/2017 17:44
IPES2017-42-037,7/14/2017 19:12,2017,JUL,14,7/14/2017 19:28
IPES2017-42-038,7/14/2017 21:52,2017,JUL,14,7/14/2017 22:06
IPES2017-42-039,7/14/2017 23:03,2017,JUL,14,7/14/2017 23:13
IPES2017-42-040,7/15/2017 0:51,2017,JUL,15,7/15/2017 1:05
IPES2017-42-041,7/15/2017 16:20,2017,JUL,15,7/15/2017 16:37
IPES2017-42-042,7/15/2017 19:35,2017,JUL,15,7/15/2017 19:42
IPES2017-42-043,7/15/2017 20:26,2017,JUL,15,7/15/2017 20:44
IPES2017-42-044,7/15/2017 22:33,2017,JUL,15,7/15/2017 22:49
IPES2017-42-045,7/16/2017 0:18,2017,JUL,16,7/16/2017 0:30
IPES2017-42-046,7/16/2017 2:19,2017,JUL,16,7/16/2017 2:34
IPES2017-42-047,7/16/2017 15:46,2017,JUL,16,7/16/2017 15:58
IPES2017-42-048,7/16/2017 17:20,2017,JUL,16,7/16/2017 17:28
IPES2017-42-049,7/16/2017 19:07,2017,JUL,16,7/16/2017 19:17
IPES2017-42-050,7/16/2017 22:05,2017,JUL,16,7/16/2017 22:15
IPES2017-42-051,7/16/2017 23:34,2017,JUL,16,7/16/2017 23:41
IPES2017-42-052,7/17/2017 0:46,2017,JUL,17,7/17/2017 0:51
IPES2017-42-053,7/17/2017 15:52,2017,JUL,17,7/17/2017 16:09
IPES2017-42-054,7/17/2017 18:04,2017,JUL,17,7/17/2017 18:13
IPES2017-42-055,7/17/2017 20:03,2017,JUL,17,7/17/2017 20:19
IPES2017-42-056,7/17/2017 22:08,2017,JUL,17,7/17/2017 22:21
IPES2017-42-057,7/18/2017,2017,JUL,18,7/18/2017 0:10
IPES2017-42-061,7/18/2017 20:42,2017,JUL,18,7/18/2017 20:54
IPES2017-42-062,7/18/2017 22:28,2017,JUL,18,7/18/2017 22:35
IPES2017-42-063,7/19/2017 0:03,2017,JUL,19,7/19/2017 0:15
IPES2017-42-064,7/19/2017 1:52,2017,JUL,19,7/19/2017 2:00
IPES2017-42-065,7/20/2017 15:49,2017,JUL,20,7/20/2017 16:04
IPES2017-42-066,7/20/2017 17:47,2017,JUL,20,7/20/2017 18:03
IPES2017-42-067,7/20/2017 19:09,2017,JUL,20,7/20/2017 19:41
IPES2017-42-068,7/20/2017 21:51,2017,JUL,20,7/20/2017 22:04
IPES2017-42-069,7/20/2017 22:31,2017,JUL,20,7/20/2017 23:19
IPES2017-42-070,7/20/2017 23:46,2017,JUL,20,7/21/2017 0:47
IPES2017-42-071,7/25/2017 15:32,2017,JUL,25,7/25/2017 15:48
IPES2017-42-072,7/25/2017 18:31,2017,JUL,25,7/25/2017 18:43
IPES2017-42-073,7/25/2017 20:43,2017,JUL,25,7/25/2017 20:51
IPES2017-42-074,7/26/2017 17:25,2017,JUL,26,7/26/2017 17:38
IPES2017-42-075,7/26/2017 19:20,2017,JUL,26,7/26/2017 19:37
IPES2017-42-076,7/26/2017 21:58,2017,JUL,26,7/26/2017 22:13
IPES2017-42-077,7/27/2017 0:53,2017,JUL,27,7/27/2017 1:13
IPES2017-42-078,7/27/2017 14:57,2017,JUL,27,7/27/2017 15:11
IPES2017-42-079,7/27/2017 16:13,2017,JUL,27,7/27/2017 17:29
IPES2017-42-080,7/27/2017 19:46,2017,JUL,27,7/27/2017 20:11
IPES2017-42-081,7/27/2017 21:55,2017,JUL,27,7/27/2017 22:08
IPES2017-42-082,7/28/2017 0:17,2017,JUL,28,7/28/2017 0:44
IPES2017-42-083,7/28/2017 2:32,2017,JUL,28,7/28/2017 2:42
IPES2017-42-084,7/28/2017 16:04,2017,JUL,28,7/28/2017 16:14
IPES2017-42-085,7/28/2017 18:28,2017,JUL,28,7/28/2017 18:42
IPES2017-42-086,7/28/2017 19:55,2017,JUL,28,7/28/2017 20:22
IPES2017-42-087,7/28/2017 21:59,2017,JUL,28,7/28/2017 22:11
IPES2017-42-088,7/28/2017 22:38,2017,JUL,28,7/28/2017 23:48
IPES2017-42-089,7/29/2017 2:04,2017,JUL,29,7/29/2017 2:14
IPES2017-42-090,7/29/2017 15:16,2017,JUL,29,7/29/2017 16:07
IPES2017-42-091,7/29/2017 17:22,2017,JUL,29,7/29/2017 18:19
IPES2017-42-092,7/29/2017 19:48,2017,JUL,29,7/29/2017 20:32
IPES2017-42-093,7/29/2017 21:32,2017,JUL,29,7/29/2017 22:11
IPES2017-42-094,7/29/2017 23:31,2017,JUL,29,7/29/2017 23:38
IPES2017-42-095,7/30/2017 1:02,2017,JUL,30,7/30/2017 1:08
IPES2017-42-096,7/30/2017 15:58,2017,JUL,30,7/30/2017 16:09
IPES2017-42-097,7/30/2017 18:55,2017,JUL,30,7/30/2017 19:04
IPES2017-42-098,7/30/2017 20:48,2017,JUL,30,7/30/2017 20:58
IPES2017-42-099,7/30/2017 22:43,2017,JUL,30,7/30/2017 22:53
IPES2017-42-100,7/31/2017 0:37,2017,JUL,31,7/31/2017 0:44
IPES2017-42-101,7/31/2017 2:31,2017,JUL,31,7/31/2017 2:41
IPES2017-42-102,7/31/2017 15:24,2017,JUL,31,7/31/2017 15:39
IPES2017-42-103,7/31/2017 18:22,2017,JUL,31,7/31/2017 18:31
IPES2017-42-105,7/31/2017 23:56,2017,JUL,31,8/1/2017 0:00
IPES2017-42-106,8/1/2017 2:21,2017,AUG,1,8/1/2017 2:31
IPES2018-73-028,7/9/2018 1:40,2018,JUL,9,7/9/2018 1:53
IPES2018-73-029,7/9/2018 15:51,2018,JUL,9,7/9/2018 16:03
IPES2018-73-032,7/9/2018 17:47,2018,JUL,9,7/9/2018 17:58
IPES2018-73-033,7/9/2018 19:35,2018,JUL,9,7/9/2018 19:44
IPES2018-73-036,7/9/2018 22:07,2018,JUL,9,7/9/2018 22:21
IPES2018-73-037,7/10/2018 0:03,2018,JUL,10,7/10/2018 0:11
IPES2018-73-040,7/10/2018 1:50,2018,JUL,10,7/10/2018 2:02
IPES2018-73-041,7/10/2018 15:50,2018,JUL,10,7/10/2018 16:03
IPES2018-73-044,7/10/2018 17:40,2018,JUL,10,7/10/2018 17:51
IPES2018-73-045,7/10/2018 18:44,2018,JUL,10,7/10/2018 18:54
IPES2018-73-048,7/10/2018 22:04,2018,JUL,10,7/10/2018 22:16
IPES2018-73-049,7/10/2018 23:12,2018,JUL,10,7/10/2018 23:23
IPES2018-73-001,7/6/2018 17:26,2018,JUL,6,7/6/2018 19:58
IPES2018-73-004,7/6/2018 22:20,2018,JUL,6,7/6/2018 22:47
IPES2018-73-005,7/7/2018 15:47,2018,JUL,7,7/7/2018 15:57
IPES2018-73-008,7/7/2018 17:10,2018,JUL,7,7/7/2018 17:48
IPES2018-73-009,7/7/2018 18:27,2018,JUL,7,7/7/2018 19:08
IPES2018-73-012,7/7/2018 22:02,2018,JUL,7,7/7/2018 22:22
IPES2018-73-013,7/8/2018,2018,JUL,8,7/8/2018 0:51
IPES2018-73-016,7/8/2018 2:25,2018,JUL,8,7/8/2018 3:11
IPES2018-73-017,7/8/2018 16:03,2018,JUL,8,7/8/2018 16:07
IPES2018-73-020,7/8/2018 17:44,2018,JUL,8,7/8/2018 17:56
IPES2018-73-021,7/8/2018 18:57,2018,JUL,8,7/8/2018 19:12
IPES2018-73-024,7/8/2018 22:17,2018,JUL,8,7/8/2018 22:33
IPES2018-73-025,7/8/2018 23:46,2018,JUL,8,7/8/2018 23:58
IPES2018-73-052,7/11/2018 1:14,2018,JUL,11,7/11/2018 1:26
IPES2018-73-053,7/11/2018 16:14,2018,JUL,11,7/11/2018 16:26
IPES2018-73-055,7/11/2018 17:56,2018,JUL,11,7/11/2018 18:07
IPES2018-73-132,7/22/2018 17:26,2018,JUL,22,7/22/2018 17:41
IPES2018-73-133,7/22/2018 19:00,2018,JUL,22,7/22/2018 19:12
IPES2018-73-136,7/22/2018 22:01,2018,JUL,22,7/22/2018 22:13
IPES2018-73-137,7/22/2018 23:51,2018,JUL,22,7/23/2018 0:03
IPES2018-73-138,7/23/2018 0:27,2018,JUL,23,7/23/2018 1:40
IPES2018-73-139,7/23/2018 15:46,2018,JUL,23,7/23/2018 16:08
IPES2019-124-038,6/22/2019 0:30,2019,JUN,22,6/22/2019 1:11
IPES2019-124-039,6/22/2019 15:19,2019,JUN,22,6/22/2019 15:36
IPES2019-124-042,6/22/2019 17:02,2019,JUN,22,6/22/2019 17:13
IPES2019-124-045,6/22/2019 18:13,2019,JUN,22,6/22/2019 18:43
IPES2019-124-048,6/22/2019 20:18,2019,JUN,22,6/22/2019 20:27
IPES2019-124-049,6/22/2019 22:13,2019,JUN,22,6/22/2019 22:40
IPES2019-124-050,6/22/2019 22:55,2019,JUN,22,6/22/2019 23:53
IPES2019-124-051,6/23/2019 0:42,2019,JUN,23,6/23/2019 0:55
IPES2019-124-052,6/23/2019 1:50,2019,JUN,23,6/23/2019 2:04
IPES2019-124-053,6/23/2019 15:30,2019,JUN,23,6/23/2019 16:01
IPES2019-124-056,6/23/2019 17:05,2019,JUN,23,6/23/2019 17:57
IPES2018-73-056,7/11/2018 19:52,2018,JUL,11,7/11/2018 19:55
IPES2018-73-058,7/11/2018 22:00,2018,JUL,11,7/11/2018 22:23
IPES2018-73-059,7/12/2018 0:32,2018,JUL,12,7/12/2018 0:42
IPES2018-73-060,7/12/2018 1:45,2018,JUL,12,7/12/2018 1:56
IPES2018-73-061,7/12/2018 15:48,2018,JUL,12,7/12/2018 17:09
IPES2018-73-064,7/12/2018 18:34,2018,JUL,12,7/12/2018 18:41
IPES2018-73-067,7/12/2018 20:20,2018,JUL,12,7/12/2018 20:31
IPES2018-73-070,7/12/2018 22:41,2018,JUL,12,7/12/2018 22:42
IPES2018-73-071,7/14/2018 15:59,2018,JUL,14,7/14/2018 16:09
IPES2018-73-074,7/14/2018 17:34,2018,JUL,14,7/14/2018 17:47
IPES2018-73-075,7/14/2018 19:00,2018,JUL,14,7/14/2018 19:07
IPES2018-73-078,7/14/2018 21:57,2018,JUL,14,7/14/2018 22:14
IPES2018-73-079,7/14/2018 23:29,2018,JUL,14,7/14/2018 23:39
IPES2018-73-082,7/15/2018 1:04,2018,JUL,15,7/15/2018 1:15
IPES2018-73-083,7/15/2018 15:49,2018,JUL,15,7/15/2018 16:13
IPES2018-73-086,7/15/2018 18:23,2018,JUL,15,7/15/2018 18:28
IPES2018-73-087,7/15/2018 20:11,2018,JUL,15,7/15/2018 20:22
IPES2018-73-090,7/15/2018 22:11,2018,JUL,15,7/15/2018 22:18
IPES2018-73-091,7/16/2018 15:52,2018,JUL,16,7/16/2018 16:06
IPES2018-73-094,7/16/2018 17:21,2018,JUL,16,7/16/2018 17:28
IPES2018-73-095,7/16/2018 19:13,2018,JUL,16,7/16/2018 19:24
IPES2018-73-098,7/16/2018 22:03,2018,JUL,16,7/16/2018 22:09
IPES2018-73-099,7/16/2018 23:52,2018,JUL,16,7/17/2018 0:02
IPES2018-73-102,7/17/2018 2:20,2018,JUL,17,7/17/2018 2:30
IPES2018-73-103,7/18/2018 15:45,2018,JUL,18,7/18/2018 16:11
IPES2018-73-106,7/18/2018 17:47,2018,JUL,18,7/18/2018 18:11
IPES2018-73-109,7/18/2018 19:57,2018,JUL,18,7/18/2018 20:07
IPES2018-73-112,7/18/2018 22:14,2018,JUL,18,7/18/2018 22:31
IPES2018-73-113,7/19/2018 0:12,2018,JUL,19,7/19/2018 0:32
IPES2018-73-115,7/20/2018 16:17,2018,JUL,20,7/20/2018 16:40
IPES2018-73-117,7/20/2018 18:16,2018,JUL,20,7/20/2018 18:29
IPES2018-73-119,7/21/2018 15:40,2018,JUL,21,7/21/2018 16:12
IPES2018-73-122,7/21/2018 17:23,2018,JUL,21,7/21/2018 18:19
IPES2018-73-125,7/21/2018 19:37,2018,JUL,21,7/21/2018 19:47
IPES2018-73-126,7/21/2018 21:54,2018,JUL,21,7/21/2018 22:09
IPES2018-73-127,7/21/2018 23:29,2018,JUL,21,7/21/2018 23:56
IPES2018-73-128,7/22/2018 1:02,2018,JUL,22,7/22/2018 1:16
IPES2018-73-129,7/22/2018 15:47,2018,JUL,22,7/22/2018 16:09
IPES2018-73-142,7/23/2018 17:46,2018,JUL,23,7/23/2018 17:59
IPES2018-73-145,7/23/2018 19:32,2018,JUL,23,7/23/2018 19:44
IPES2018-73-148,7/23/2018 21:55,2018,JUL,23,7/23/2018 22:09
IPES2018-73-149,7/23/2018 23:40,2018,JUL,23,7/23/2018 23:50
IPES2018-73-150,7/24/2018 0:13,2018,JUL,24,7/24/2018 1:51
IPES2018-73-151,7/24/2018 15:46,2018,JUL,24,7/24/2018 16:09
IPES2018-73-154,7/24/2018 17:04,2018,JUL,24,7/24/2018 17:52
IPES2018-73-157,7/24/2018 18:50,2018,JUL,24,7/24/2018 19:28
IPES2018-73-160,7/24/2018 21:43,2018,JUL,24,7/24/2018 22:03
IPES2018-73-161,7/24/2018 23:26,2018,JUL,24,7/24/2018 23:37
IPES2018-73-162,7/25/2018 1:09,2018,JUL,25,7/25/2018 1:24
IPES2018-73-163,7/25/2018 15:55,2018,JUL,25,7/25/2018 16:07
IPES2018-73-166,7/25/2018 17:06,2018,JUL,25,7/25/2018 17:38
IPES2018-73-169,7/25/2018 19:14,2018,JUL,25,7/25/2018 19:31
IPES2018-73-172,7/25/2018 21:49,2018,JUL,25,7/25/2018 22:12
IPES2018-73-173,7/25/2018 23:40,2018,JUL,25,7/25/2018 23:53
IPES2018-73-174,7/26/2018 1:26,2018,JUL,26,7/26/2018 1:42
IPES2018-73-175,7/26/2018 15:51,2018,JUL,26,7/26/2018 16:04
IPES2018-73-178,7/26/2018 17:20,2018,JUL,26,7/26/2018 17:31
IPES2018-73-181,7/26/2018 18:24,2018,JUL,26,7/26/2018 18:44
IPES2018-73-184,7/26/2018 21:43,2018,JUL,26,7/26/2018 21:55
IPES2018-73-185,7/26/2018 22:58,2018,JUL,26,7/26/2018 23:08
IPES2018-73-186,7/26/2018 23:31,2018,JUL,26,7/27/2018 0:51
IPES2018-73-187,7/27/2018 15:47,2018,JUL,27,7/27/2018 16:07
IPES2018-73-190,7/27/2018 17:06,2018,JUL,27,7/27/2018 17:50
IPES2018-73-193,7/27/2018 19:06,2018,JUL,27,7/27/2018 19:18
IPES2018-73-196,7/27/2018 21:43,2018,JUL,27,7/27/2018 21:58
IPES2018-73-197,7/27/2018 22:22,2018,JUL,27,7/27/2018 23:31
IPES2018-73-198,7/28/2018 0:01,2018,JUL,28,7/28/2018 0:47
IPES2019-124-001,6/17/2019 7:23,2019,JUN,17,6/17/2019 8:52
IPES2019-124-002,6/17/2019 9:42,2019,JUN,17,6/17/2019 9:58
IPES2019-124-003,6/17/2019 10:24,2019,JUN,17,6/17/2019 12:45
IPES2019-124-006,6/17/2019 15:18,2019,JUN,17,6/17/2019 15:30
IPES2019-124-007,6/17/2019 17:02,2019,JUN,17,6/17/2019 17:16
IPES2019-124-009,6/18/2019 7:52,2019,JUN,18,6/18/2019 8:12
IPES2019-124-010,6/18/2019 9:32,2019,JUN,18,6/18/2019 9:41
IPES2019-124-013,6/18/2019 12:24,2019,JUN,18,6/18/2019 12:33
IPES2019-124-017,6/18/2019 16:03,2019,JUN,18,6/18/2019 16:30
IPES2019-124-018,6/18/2019 17:47,2019,JUN,18,6/18/2019 17:56
IPES2019-124-019,6/19/2019 16:09,2019,JUN,19,6/19/2019 16:32
IPES2019-124-022,6/19/2019 17:49,2019,JUN,19,6/19/2019 18:33
IPES2019-124-023,6/19/2019 20:31,2019,JUN,19,6/19/2019 20:44
IPES2019-124-026,6/19/2019 22:21,2019,JUN,19,6/19/2019 22:33
IPES2019-124-027,6/19/2019 23:01,2019,JUN,19,6/20/2019 0:52
IPES2019-124-028,6/20/2019 1:16,2019,JUN,20,6/20/2019 2:17
IPES2019-124-029,6/21/2019 15:21,2019,JUN,21,6/21/2019 15:56
IPES2019-124-030,6/21/2019 17:07,2019,JUN,21,6/21/2019 17:19
IPES2019-124-033,6/21/2019 18:31,2019,JUN,21,6/21/2019 19:43
IPES2019-124-036,6/21/2019 20:49,2019,JUN,21,6/21/2019 22:24
IPES2019-124-037,6/22/2019 0:03,2019,JUN,22,6/22/2019 0:06
IPES2019-124-059,6/23/2019 19:23,2019,JUN,23,6/23/2019 19:37
IPES2019-124-062,6/23/2019 20:39,2019,JUN,23,6/23/2019 22:26
IPES2019-124-063,6/23/2019 23:35,2019,JUN,23,6/23/2019 23:51
IPES2019-124-064,6/24/2019 0:16,2019,JUN,24,6/24/2019 1:00
IPES2019-124-065,6/24/2019 15:30,2019,JUN,24,6/24/2019 15:51
IPES2019-124-068,6/24/2019 16:52,2019,JUN,24,6/24/2019 17:18
IPES2019-124-069,6/24/2019 17:41,2019,JUN,24,6/24/2019 18:17
IPES2019-124-072,6/24/2019 22:09,2019,JUN,24,6/24/2019 22:28
IPES2019-124-073,6/24/2019 23:16,2019,JUN,24,6/24/2019 23:25
IPES2019-124-074,6/25/2019 0:31,2019,JUN,25,6/25/2019 0:35
IPES2019-124-075,6/25/2019 15:48,2019,JUN,25,6/25/2019 15:55
IPES2019-124-078,6/25/2019 17:56,2019,JUN,25,6/25/2019 18:22
IPES2019-124-081,6/25/2019 20:22,2019,JUN,25,6/25/2019 20:34
IPES2019-124-084,6/25/2019 22:16,2019,JUN,25,6/25/2019 22:34
IPES2019-124-085,6/26/2019 0:23,2019,JUN,26,6/26/2019 0:27
IPES2019-124-086,6/26/2019 0:51,2019,JUN,26,6/26/2019 1:55
IPES2019-124-087,6/26/2019 15:29,2019,JUN,26,6/26/2019 15:48
IPES2019-124-088,6/26/2019 16:14,2019,JUN,26,6/26/2019 16:46
IPES2019-124-091,6/26/2019 17:48,2019,JUN,26,6/26/2019 18:50
IPES2019-124-094,6/26/2019 19:47,2019,JUN,26,6/26/2019 22:25
IPES2019-124-095,6/26/2019 23:55,2019,JUN,26,6/26/2019 23:59
IPES2019-124-096,6/27/2019 0:22,2019,JUN,27,6/27/2019 0:55
IPES2019-124-097,6/27/2019 15:35,2019,JUN,27,6/27/2019 15:49
IPES2019-124-100,6/27/2019 16:46,2019,JUN,27,6/27/2019 17:45
IPES2019-124-103,6/27/2019 19:32,2019,JUN,27,6/27/2019 19:43
IPES2019-124-106,6/27/2019 20:42,2019,JUN,27,6/27/2019 22:27
IPES2019-124-107,6/27/2019 22:46,2019,JUN,27,6/27/2019 23:31
IPES2019-124-108,6/28/2019 1:29,2019,JUN,28,6/28/2019 1:30
IPES2019-124-109,6/28/2019 15:31,2019,JUN,28,6/28/2019 15:49
IPES2019-124-112,6/28/2019 17:17,2019,JUN,28,6/28/2019 17:24
IPES2019-124-113,6/28/2019 19:00,2019,JUN,28,6/28/2019 19:02
IPES2019-124-116,6/28/2019 20:01,2019,JUN,28,6/28/2019 22:27
IPES2019-124-117,6/29/2019,2019,JUN,29,6/29/2019 0:35
IPES2019-124-118,6/29/2019 0:54,2019,JUN,29,6/29/2019 2:13
IPES2019-124-119,6/29/2019 15:23,2019,JUN,29,6/29/2019 15:45
IPES2019-124-122,6/29/2019 16:58,2019,JUN,29,6/29/2019 17:57
IPES2019-124-125,6/29/2019 19:16,2019,JUN,29,6/29/2019 19:21
IPES2019-124-128,6/29/2019 20:13,2019,JUN,29,6/29/2019 22:18
IPES2019-124-129,6/29/2019 23:00,2019,JUN,29,6/29/2019 23:22
IPES2019-124-130,6/30/2019 0:38,2019,JUN,30,6/30/2019 0:49
IPES2019-124-131,7/1/2019 15:23,2019,JUL,1,7/1/2019 16:08
IPES2019-124-134,7/1/2019 18:44,2019,JUL,1,7/1/2019 19:01
IPES2019-124-137,7/1/2019 22:21,2019,JUL,1,7/1/2019 22:34
IPES2019-124-138,7/2/2019 0:38,2019,JUL,2,7/2/2019 0:57
IPES2019-124-139,7/2/2019 15:46,2019,JUL,2,7/2/2019 15:57
IPES2019-124-142,7/2/2019 17:12,2019,JUL,2,7/2/2019 17:24
IPES2019-124-145,7/2/2019 18:55,2019,JUL,2,7/2/2019 19:06
IPES2019-124-148,7/2/2019 21:59,2019,JUL,2,7/2/2019 22:21
IPES2019-124-149,7/2/2019 22:04,2019,JUL,2,7/2/2019 23:32
IPES2019-124-150,7/2/2019 23:56,2019,JUL,2,7/3/2019 0:44
IPES2019-124-151,7/3/2019 15:26,2019,JUL,3,7/3/2019 15:42
IPES2019-124-154,7/3/2019 17:49,2019,JUL,3,7/3/2019 17:55
IPES2019-124-157,7/3/2019 19:32,2019,JUL,3,7/3/2019 19:38
IPES2019-124-160,7/3/2019 21:53,2019,JUL,3,7/3/2019 22:21
IPES2019-124-161,7/3/2019 23:30,2019,JUL,3,7/3/2019 23:31
IPES2019-124-162,7/4/2019 1:23,2019,JUL,4,7/4/2019 1:31
IPES2019-124-163,7/4/2019 14:48,2019,JUL,4,7/4/2019 15:44
