UNIQUE_EVENT,depth_points_n,DEPTH_mean_m,DEPTH_med_m,TRANSECT_dist_km,DEPTH_START,DEPTH_END,Dist_to_Coast_km,start_depth_bridge,end_depth_bridge,Start_diff,End_diff,bridge_dist_km,distance_diff
HS9938-K03,15,72.13333333,72,4.182893537,77,73,17.54299723,94,94,17,21,4.167,0.015893537
HS9938-K04,16,130.875,131.5,4.48746298,127,135,25.67662535,210,340,83,205,4.5374,0.04993702
HS9938-K05,15,710.3333333,700,4.219035549,731,599,34.56955055,965,509,234,90,4.33368,0.114644451
HS9938-K06,16,1336.9375,1297.5,4.498644443,1500,1250,44.50699525,988,1561,512,311,4.46332,0.035324443
HS9938-K2.5,18,69,68.5,5.0761627560000004,69,74,14.50018338,55,94,14,20,4.94484,0.131322756
HS9938-K3.5,16,79.3125,78,4.508437427,73,85,21.41772355,199,210,126,125,4.63,0.121562573
HS9938-QC01,9,76,72,2.941262831,69,70,1.157483737,210,325,141,255,3.12988,0.188617169
HS9938-QC02,9,117.3333333,118,3.962732578,127,103,2.38480741,427,89,300,14,3.92624,0.036492578
HS9938-QC03,7,166.4285714,166,2.874710417,159,168,1.972993648,260,138,101,30,2.85208,0.022630417
HS9938-QC04,11,69.90909091,69,4.830046908,76,63,8.221632352,117,214,41,151,4.96336,0.133313092
HS9938-QC05,12,66.75,65.5,5.125287323,81,71,8.036421521,166,166,85,95,5.01892,0.106367323
HS9938-VI01,14,77.57142857,78.5,4.584741632,80,85,1.738500155,65,65,15,20,4.59296,0.008218368
HS9938-VI02,17,38.35294118,38,5.601607478,41,40,7.541668166,36,36,5,4,5.38932,0.212287478
HS9938-VI03,15,39.13333333,40,5.947939116,43,48,2.752416778,42,42,1,6,5.94492,0.003019116
HS9938-VI04,12,46.58333333,46.5,4.98059258,41,50,6.934253129,42,42,1,8,5.03744,0.05684742
HS9938-WA01,10,55.3,55,4.277102214,59,53,16.30808433,62,62,3,9,4.31516,0.038057786
HS9938-WA02,11,46.54545455,46,4.728664156,46,45,15.40490416,50,50,4,5,4.51888,0.209784156
HS9938-WA03,11,34.54545455,35,4.727494171,35,35,12.22321085,51,51,16,16,4.66704,0.060454171
HS9938-WA04,10,37.1,37,4.569431915,38,37,11.31434204,48,50,10,13,4.2596,0.309831915
HS9938-WA05,8,37.25,37,3.301922446,37,39,7.418647161,97,98,60,59,3.55584,0.253917554
HSC1095-01,18,377.4444444,382,8.912038553,376,340,15.35199543,270,296,106,44,8.4266,0.485438553
HSC1095-02,56,269.8571429,269,15.15336074,258,251,11.00580999,199,196,59,55,15.51976,0.36639926
HSC1095-03,25,124.12,124,6.065134627,122,125,45.9998771,134,149,12,24,6.07456,0.009425373
HSC1095-04,34,106.4705882,104,7.958753467,102,113,56.3441063,162,175,60,62,7.74136,0.217393467
HSC1095-05,37,163.5675676,163,8.702980183,149,184,75.03035261,203,229,54,45,8.68588,0.017100183
HSC1095-06,26,957.5384615,781,8.547541924,247,2095,98.25238328,479,1633,232,462,8.03768,0.509861924
HSC1095-07,17,3447.647059,3449,5.721243846,3479,3416,149.2974354,3582,3632,103,216,5.44488,0.276363846
HSC1095-08,30,3380.466667,3382,8.285491214,3371,3396,197.1526021,3426,3499,55,103,7.88952,0.395971214
HSC1095-09,17,3590.294118,3590,6.837772819,3585,3597,245.5529619,3608,3603,23,6,6.83388,0.003892819
HSC1095-10,20,2936.95,2936,8.834193721,2914,2922,99.54635152,2943,2943,29,21,9.27852,0.444326279
HSC1095-11,21,1931.809524,1952,9.425680479,2398,1407,72.77254314,2083,1012,315,395,9.42668,9.99521e-4
HSC1095-12,20,183.2,176.5,8.802931693,254,176,56.85434868,394,394,140,218,9.22296,0.420028307
HSC1095-13,21,129,129,9.266243887,131,129,33.47838189,155,153,24,24,9.22296,0.043283887
HSC1095-14,17,132,126,7.608369248,151,120,25.7717951,205,152,54,32,7.6858,0.077430752
HSC1095-15,16,83.5,82,7.022208386,96,80,5.84563911,133,149,37,69,7.408,0.385791614
HSC1095-16,18,94.33333333,95,7.876307304,93,95,7.260276743,149,216,56,121,7.44504,0.431267304
HSC1095-17,32,305.28125,136.5,7.826415414,117,921,8.657957473,395,749,278,172,8.0562,0.229784586
HSC1095-18,28,1419.035714,1396,7.194741182,1221,1580,21.45760615,999,1008,222,572,7.25984,0.065098818
HSC1095-19,34,1842.617647,1851,8.322952847,1696,1958,31.53304502,1486,1990,210,32,8.11176,0.211192847
HSC1095-20,13,96.15384615,96,6.348176073,98,95,11.67272972,51,51,47,44,6.33384,0.014336073
HSC1095-21,9,114.3333333,114,3.921543252,114,115,7.145103647,42,42,72,73,3.81512,0.106423252
HSC1095-22,25,122.2,120,6.428062493,116,123,9.586185184,88,115,28,8,6.42644,0.001622493
HSC1095-23,25,166.96,165,7.192453722,152,189,22.96090928,140,317,12,128,7.16724,0.025213722
HSC1095-24,21,877.2857143,925,5.329139161,638,1038,41.77711513,821,995,183,43,5.40784,0.078700839
HSC1095-25,17,325.8235294,350,5.555553814,165,302,5.130552556,190,189,25,113,5.53748,0.018073814
HSC1095-26,29,183,167,7.613678771,264,116,6.835114096,189,69,75,47,7.5006,0.113078771
HSC1095-27,22,251.4090909,249.5,10.58106587,237,199,5.478227548,69,192,168,7,10.22304,0.35802587
HSC1095-28,20,125.05,107,9.632416253,178,150,9.452709348,192,138,14,12,10.0934,0.460983747
HSC1095-29,14,214.9285714,215.5,6.523249637,229,199,38.88009187,219,295,10,96,6.3894,0.133849637
HSC1095-30,16,972.5,994.5,5.110584388,799,863,57.13753552,474,763,325,100,5.556,0.445415612
HSC1095-31,21,245.047619,230,6.551759214,169,282,7.375430181,189,189,20,93,6.27828,0.273479214
HSC1095-32,13,316.0769231,314,5.153292794,306,322,6.386339748,189,190,117,132,4.83372,0.319572794
HSC1095-33,17,191.7058824,197,6.877833379,219,204,2.983632262,190,189,29,15,6.88944,0.011606621
HSC1095-34,27,3062.444444,3063,7.400810068,3043,3070,144.9098945,3043,3096,0,26,7.2228,0.178010068
HSC1095-35,31,3541.451613,3542,7.851996008,3539,3539,346.6923097,3696,3698,157,159,7.66728,0.184716008
HSC1095-36,54,4094.611111,4100,15.23354583,4100,4087,241.6265546,4081,4083,19,4,15.29752,0.06397417
HSC1095-37,17,4074.941176,4076,7.671381108,4079,4097,185.1596882,3998,3815,81,282,8.03768,0.366298892
HSC1095-38,19,2028.684211,2021,8.671648086,1962,2112,103.2529984,2024,2091,62,21,8.81552,0.143871914
HSC1095-39,16,1948.5625,1932.5,7.170254459,2087,1858,88.59949194,2128,1974,41,116,7.25984,0.089585541
HSC1095-40,16,2402.1875,2407.5,7.346790825,2368,2370,135.0043321,2302,2449,66,79,7.57468,0.227889175
HSC1095-41,17,2640.705882,2548,8.258607928,2453,3027,217.9542143,2796,2974,343,53,8.38956,0.130952072
HSC1095-42,19,3258,3353,8.865036255,3390,3280,260.43641,3340,2936,50,344,8.90812,0.043083745
HSC1095-43,28,2979.571429,2982.5,8.431569996,2883,3027,303.0459019,2532,2982,351,45,8.46364,0.032070004
HSC1095-44,26,3025.115385,3031.5,7.884524704,2986,3031,347.4984706,2995,2855,9,176,7.92656,0.042035296
HSC1095-45,30,3175.933333,3178.5,9.089081597,3153,3129,398.5290578,3136,3097,17,32,8.87108,0.218001597
HSC1095-46,15,3175.4,3174,7.213720012,3155,3170,447.8425332,3199,3199,44,29,7.42652,0.212799988
HSC1095-47,16,3260.3125,3265,8.430364038,3275,3297,496.7020247,3323,3328,48,31,8.57476,0.144395962
HSC1095-48,17,4201.352941,4205,8.505957165,4172,4206,699.8803344,4097,4166,75,40,8.48216,0.023797165
HSC1095-49,18,4157.833333,4157.5,7.876307304,4181,4138,744.8835257,4208,4208,27,70,7.7784,0.097907304
HSC1095-50,16,4200.3125,4199,6.949682915,4210,4193,795.5655083,4185,4185,25,8,6.6672,0.282482915
HSC1095-51,26,4200.653846,4214,12.01651455,4208,4230,755.4181089,4297,4285,89,55,11.8528,0.16371455
HSC1095-52,15,4327.733333,4330,6.486370721,4331,4340,711.6180386,4290,4290,41,50,6.6672,0.180829279
HSC1095-53,19,4306.526316,4308,8.339619498,4297,4303,663.2339759,4303,4303,6,0,8.11176,0.227859498
HSC1095-54,17,4311.705882,4318,7.419711103,4316,4293,527.6320171,4326,4314,10,21,7.44504,0.025328897
HSC1095-55,20,4228.25,4228.5,8.852794981,4242,4213,484.9492638,4266,4266,24,53,9.05628,0.203485019
HSC1095-56,16,4141.25,4139.5,6.956574108,4157,4132,442.9691685,4186,4168,29,36,6.90796,0.048614108
HSC1095-57,17,3161.117647,3202,7.43732201,3215,3604,347.0154788,3635,3800,420,196,7.57468,0.13735799
HSC1095-58,16,3920.4375,3919,6.975129275,3931,3911,326.424677,3892,3900,39,11,7.01908,0.043950725
HSC1095-59,18,3800.666667,3799,7.898298878,3817,3797,314.4094432,3891,3878,74,81,7.79692,0.101378878
HSC1095-60,21,3714.52381,3714,9.542454674,3712,3725,334.1524124,3765,3760,53,35,9.46372,0.078734674
HSC1095-61,18,3627.388889,3627.5,7.896443161,3648,3627,360.8079603,3699,3699,51,72,7.57468,0.321763161
HSC1095-62,15,3437.133333,3606,6.492354561,3602,3154,389.8766423,3670,3661,68,507,6.6672,0.174845439
HSC1095-63,23,3350.826087,3349,7.515031831,3347,3358,376.2871155,3388,3376,41,18,7.3154,0.199631831
HSC1095-64,32,3252.84375,3252,8.352457947,3265,3251,339.3706389,3296,3253,31,2,8.22288,0.129577947
HSC1095-65,53,483.0188679,220,14.40253073,754,178,36.76793627,831,431,77,253,14.31596,0.08657073
HSC1095-66,32,184.4375,181,8.324971992,251,186,29.07937559,431,202,180,16,8.38956,0.064588008
HSC1095-67,24,1615.125,1624.5,6.914231678,1570,1491,57.25271691,1089,1309,481,182,7.1302,0.215968322
HSC1095-68,25,2202.04,2380,6.794893296,1920,2419,92.18025742,2159,2475,239,56,6.98204,0.187146704
IPES2017-42-058,7,125.2857143,124,2.79597961,121,133,19.01875449,112,180,9,47,2.42612,0.36985961
IPES2017-42-059,11,170.9090909,174,3.019335149,182,158,37.11969843,180,163,2,5,2.85208,0.167255149
IPES2017-42-060,9,119.1111111,120,2.781952077,123,115,20.01200496,126,117,3,2,2.75948,0.022472077
IPES2017-42-001,9,111,109,2.711874869,103,125,2.440926107,95,97,7,27,NA,NA
IPES2017-42-002,7,139.7142857,139,2.547835669,138,143,10.17882853,142,142,4,1,2.53724,0.010595669
IPES2017-42-003,8,110.875,111.5,2.232895801,99,121,3.981813839,102,125,3,4,2.42612,0.193224199
IPES2017-42-004,7,98.57142857,98,2.54675708,102,104,3.316605234,106,118,4,14,2.5002,0.04655708
IPES2017-42-005,7,75.28571429,75,2.914657338,73,72,12.66433921,73,75,0,3,2.75948,0.155177338
IPES2017-42-007,6,82.83333333,83,2.316560972,87,89,6.348493617,85,89,1,0,2.4076,0.091039028
IPES2017-42-008,6,78.33333333,79,2.016636712,80,72,5.819961954,71,73,8,1,2.24092,0.224283288
IPES2017-42-009,6,70.33333333,71.5,2.476702663,71,62,12.64437049,78,59,7,2,2.315,0.161702663
IPES2017-42-010,7,208.1428571,209,2.897810298,225,189,37.95737744,227,195,2,6,2.74096,0.156850298
IPES2017-42-011,6,145.3333333,145,2.733491124,173,120,39.51835866,157,119,16,0,2.778,0.044508876
IPES2017-42-012,6,132.5,132.5,2.354419232,133,131,34.72734323,139,126,6,4,2.51872,0.164300768
IPES2017-42-013,6,116.5,116.5,2.355066876,120,113,31.29512816,122,113,2,0,2.4076,0.052533124
IPES2017-42-014,7,114.4285714,114,2.54481532,110,119,30.9174645,113,122,3,3,2.72244,0.17762468
IPES2017-42-015,7,186.2857143,190,3.13576517,152,209,36.9952011,157,218,5,9,3.07432,0.06144517
IPES2017-42-016,9,154.4444444,158,2.499459578,170,144,41.05628064,161,123,9,20,2.61132,0.111860422
IPES2017-42-017,6,124.6666667,124.5,2.732863747,122,124,32.75423749,131,125,9,1,2.6854,0.047463747
IPES2017-42-018,7,193.8571429,194,2.54481532,196,193,35.65543064,191,188,5,5,2.4076,0.13721532
IPES2017-42-019,6,65.16666667,64,2.388817725,62,71,17.72664792,61,69,1,2,2.25944,0.129377725
IPES2017-42-020,6,69.16666667,70,2.737186394,74,63,16.63505691,72,64,2,1,2.6854,0.051786394
IPES2017-42-021,7,183,184,2.840007966,178,189,35.9574914,180,193,2,4,2.70392,0.136087966
IPES2017-42-022,6,128.6666667,128,2.316560972,137,122,32.52017932,145,121,8,1,2.62984,0.313279028
IPES2017-42-023,8,104.375,104.5,2.762615006,129,88,8.281723815,126,91,3,3,2.6854,0.077215006
IPES2017-42-024,7,57.57142857,56,2.239415894,66,53,1.540315404,66,51,0,2,2.11128,0.128135894
IPES2017-42-025,5,76.6,76,2.191115974,85,67,7.578743988,91,65,6,2,2.1298,0.061315974
IPES2017-42-026,10,75,72.5,3.50461016,72,65,7.594439639,75,64,3,1,NA,NA
IPES2017-42-027,6,92,92,2.389380514,90,92,8.249589931,92,107,2,15,2.46316,0.073779486
IPES2017-42-029,6,56.16666667,53,2.360733078,55,75,2.977723027,50,79,5,4,2.55576,0.195026922
IPES2017-42-030,8,60.625,59,3.092384447,61,55,2.36108551,61,55,0,0,3.1484,0.056015553
IPES2017-42-031,8,147.75,150,3.095775497,136,154,7.811852622,138,174,2,20,3.03728,0.058495497
IPES2017-42-032,7,154.7142857,151,2.795312374,138,175,8.299943419,142,169,4,6,2.53724,0.258072374
IPES2017-42-033,8,63.25,62,3.453289049,71,71,2.827379956,74,72,3,1,3.22248,0.230809049
IPES2017-42-034,6,65.33333333,66.5,2.389278143,48,75,2.303960092,45,91,3,16,2.48168,0.092401857
IPES2017-42-035,6,165.5,166,2.368581986,169,162,11.60124005,168,166,1,4,2.57428,0.205698014
IPES2017-42-036,8,177.375,177,2.48642419,175,177,12.41238713,178,180,3,3,2.70392,0.21749581
IPES2017-42-037,7,187.5714286,189,2.56055326,182,189,18.46186826,189,192,7,3,2.66688,0.10632674
IPES2017-42-038,7,188.8571429,191,2.913525767,194,179,19.1198723,194,192,0,13,2.85208,0.061445767
IPES2017-42-039,9,180.4444444,180,2.735050461,185,176,11.96914861,179,175,6,1,2.83356,0.098509539
IPES2017-42-040,9,159.5555556,159,3.000045008,163,158,10.68347496,164,155,1,3,2.778,0.222045008
IPES2017-42-041,7,164,162,2.842237508,179,158,11.08414381,170,157,9,1,2.85208,0.009842492
IPES2017-42-042,7,50.42857143,41,2.795666067,36,75,2.944617181,60,70,24,5,2.6854,0.110266067
IPES2017-42-043,7,62.14285714,64,2.25793547,64,86,7.489958365,NA,88,NA,2,2.38908,0.13114453
IPES2017-42-044,7,43.28571429,42,1.780588364,50,47,3.192183061,47,49,3,2,1.90756,0.126971636
IPES2017-42-045,6,71.83333333,70.5,1.553671613,64,81,7.774816421,76,78,12,3,1.68532,0.131648387
IPES2017-42-046,7,168.5714286,166,2.919203939,165,176,12.44771462,190,172,25,4,2.75948,0.159723939
IPES2017-42-047,10,57.8,55,2.718906269,66,52,8.217260399,65,52,1,0,2.48168,0.237226269
IPES2017-42-048,8,56.875,57,2.136072595,61,52,8.22480026,68,48,7,4,2.29648,0.160407405
IPES2017-42-049,8,65.375,65,2.508862013,58,74,13.88840789,61,77,3,3,2.42612,0.082742013
IPES2017-42-050,6,62.83333333,61.5,2.379093553,58,71,13.86556238,58,73,0,2,2.38908,0.009986447
IPES2017-42-051,8,59.125,58,2.282084729,67,52,8.762541836,65,53,2,1,2.4076,0.125515271
IPES2017-42-052,9,67.55555556,67,3.017838503,64,72,9.073623999,63,68,1,4,NA,NA
IPES2017-42-053,9,122.3333333,124,2.441684659,118,125,19.5368053,130,126,12,1,2.44464,0.002955341
IPES2017-42-054,8,77.75,77.5,2.797099278,78,77,22.09105266,78,81,0,4,2.778,0.019099278
IPES2017-42-055,9,67.22222222,67,2.763641312,64,69,9.573329379,63,70,1,1,NA,NA
IPES2017-42-056,7,64.42857143,64,2.928379661,63,66,9.134207682,63,66,0,0,2.9632,0.034820339
IPES2017-42-057,7,77,77,2.779873166,77,77,21.04055197,78,82,1,5,2.62984,0.150033166
IPES2017-42-061,10,129.4,129.5,2.744921,135,125,19.58280931,136,128,1,3,2.66688,0.078041
IPES2017-42-062,11,129.3636364,129,3.006024571,135,125,19.39323798,137,128,2,3,2.90764,0.098384571
IPES2017-42-063,9,125.3333333,125,2.782661634,124,125,22.68611213,127,126,3,1,NA,NA
IPES2017-42-064,9,171.5555556,175,2.459601249,157,180,37.35213982,166,181,9,1,2.64836,0.188758751
IPES2017-42-065,8,85.25,88,2.543863555,98,65,9.286755696,99,69,1,4,2.66688,0.123016445
IPES2017-42-066,8,53.25,53,2.324245797,56,50,15.42193108,60,NA,4,NA,2.48168,0.157434203
IPES2017-42-067,7,50.28571429,50,2.845911148,51,50,16.84885611,53,52,2,2,2.81504,0.030871148
IPES2017-42-068,7,50.57142857,51,2.779873166,51,51,17.07673982,53,NA,2,NA,2.46316,0.316713166
IPES2017-42-069,7,50,51,2.845802452,47,52,14.99418274,48,55,1,3,2.85208,0.006277548
IPES2017-42-070,7,67,74,2.845726375,49,78,7.976320282,50,87,1,9,2.70392,0.141806375
IPES2017-42-071,10,61.6,60,2.751739629,71,69,10.43055827,77,58,6,10,2.83356,0.081820371
IPES2017-42-072,10,79.3,79,3.086412311,75,84,25.18259852,78,88,3,4,2.81504,0.271372311
IPES2017-42-073,7,138.1428571,142,2.957180816,107,142,31.13134224,111,NA,4,NA,2.9632,0.006019184
IPES2017-42-074,10,65.3,65.5,2.785187556,68,62,25.49189367,70,62,2,0,2.70392,0.081267556
IPES2017-42-075,8,137.375,138.5,2.830571054,125,140,28.90944977,121,145,4,5,2.778,0.052571054
IPES2017-42-076,7,128.8571429,133,2.60712669,111,138,28.70837421,107,140,4,2,2.51872,0.08840669
IPES2017-42-077,9,66.33333333,67,2.484804321,68,63,25.91165058,70,NA,2,NA,2.42612,0.058684321
IPES2017-42-078,9,124.3333333,122,2.502094409,130,119,51.72675035,130,122,0,3,2.61132,0.109225591
IPES2017-42-079,9,113.1111111,112,2.454283149,112,115,33.39872118,114,111,2,4,2.5002,0.045916851
IPES2017-42-080,10,139.2,139.5,2.802023294,139,139,26.29506654,140,NA,1,NA,2.83356,0.031536706
IPES2017-42-081,8,142.625,143,2.55976575,140,144,26.58395763,141,NA,1,NA,2.72244,0.16267425
IPES2017-42-082,8,110,110,2.836462306,112,110,34.39429005,114,NA,2,NA,2.81504,0.021422306
IPES2017-42-083,11,134.1818182,134,3.074160942,132,136,52.69439103,132,135,0,1,2.90764,0.166520942
IPES2017-42-084,10,169.3,169.5,2.80448597,171,164,61.43699725,171,161,0,3,2.5928,0.21168597
IPES2017-42-085,9,160.8888889,161,2.82957826,165,159,65.38002437,162,159,3,0,2.98172,0.15214174
IPES2017-42-086,10,143,143,2.772412026,145,143,58.62627057,141,138,4,5,2.64836,0.124052026
IPES2017-42-087,9,141.1111111,141,2.633007039,139,143,59.10342223,137,138,2,5,2.46316,0.169847039
IPES2017-42-088,10,151.6,153.5,2.771958989,158,142,63.74578951,156,144,2,2,2.79652,0.024561011
IPES2017-42-089,9,169.1111111,169,2.501896197,170,164,61.42551095,169,160,1,4,2.5928,0.090903803
IPES2017-42-090,9,121.5555556,122,2.468424001,122,121,25.75075946,125,125,3,4,2.6854,0.216975999
IPES2017-42-091,6,99.66666667,99,2.487730822,103,98,10.4112471,105,96,2,2,2.64836,0.160629178
IPES2017-42-092,6,53.33333333,52.5,2.765930965,59,51,10.75609441,60,47,1,4,2.53724,0.228690965
IPES2017-42-093,6,49.16666667,52,2.316560972,53,34,9.931529724,57,37,4,3,2.61132,0.294759028
IPES2017-42-094,9,93.77777778,98,2.462009752,86,99,10.43845453,88,NA,2,NA,2.51872,0.056710248
IPES2017-42-095,6,121,121.5,2.39454764,121,119,24.46655373,120,121,1,2,2.57428,0.17973236
IPES2017-42-096,10,120.1,120,2.792829415,126,114,45.27877795,128,116,2,2,2.83356,0.040730585
IPES2017-42-097,8,166.625,166.5,2.549369993,172,161,44.86406419,175,167,3,6,2.88912,0.339750007
IPES2017-42-098,6,107.8333333,108,2.773951693,109,106,35.60423358,111,109,2,3,2.778,0.004048307
IPES2017-42-099,6,105.3333333,105,2.773881967,107,104,34.96966205,108,106,1,2,2.64836,0.125521967
IPES2017-42-100,7,195,181,2.846161215,170,186,45.06680464,171,181,1,5,2.81504,0.031121215
IPES2017-42-101,9,117.1111111,117,2.617330859,122,112,45.26632183,124,114,2,2,2.83356,0.216229141
IPES2017-42-102,8,77.5,77.5,2.558134045,77,79,42.6423117,75,81,2,2,2.5928,0.034665955
IPES2017-42-103,9,90.55555556,90,2.622627072,88,90,49.49335869,90,NA,2,NA,2.75948,0.136852928
IPES2017-42-105,9,75.33333333,75,2.820273424,74,77,42.26494341,71,NA,3,NA,NA,NA
IPES2017-42-106,7,142,143,2.610224799,131,126,30.79610639,133,142,2,16,2.42612,0.184104799
IPES2018-73-028,7,137.8571429,138,3.139534142,139,135,12.83979395,144,136,5,1,3.241,0.101465858
IPES2018-73-029,8,67.875,69,3.091415413,49,65,2.779144659,49,76,0,11,2.9632,0.128215413
IPES2018-73-032,7,71,75,2.903775268,58,76,14.55105341,60,81,2,5,2.81504,0.088735268
IPES2018-73-033,8,58.125,55.5,2.245420563,73,51,10.19858461,80,51,7,0,2.315,0.069579437
IPES2018-73-036,7,69.28571429,70,2.905384762,85,48,8.565396507,87,50,2,2,2.8706,0.034784762
IPES2018-73-037,7,74.71428571,73,3.28533495,82,68,14.28630672,88,71,6,3,3.25952,0.02581495
IPES2018-73-040,9,60,55,3.292506841,79,45,1.956612383,84,47,5,2,3.25952,0.032986841
IPES2018-73-041,7,140.8571429,142,3.017395099,154,123,9.615575377,183,148,29,25,3.01876,0.001364901
IPES2018-73-044,9,182.6666667,187,3.297704944,201,146,12.39873479,205,178,4,32,3.07432,0.223384944
IPES2018-73-045,9,110.3333333,111,2.987607998,98,104,5.595018181,121,108,23,4,3.0558,0.068192002
IPES2018-73-048,7,107.1428571,106,2.907562214,103,114,4.538726327,108,119,5,5,2.778,0.129562214
IPES2018-73-049,7,183.8571429,192,2.90945554,147,199,12.39247371,181,221,34,22,2.778,0.13145554
IPES2018-73-001,8,102,103,2.750945006,106,110,32.02348732,115,114,9,4,2.85208,0.101134994
IPES2018-73-004,7,91.42857143,94,2.898662461,99,96,31.54507352,100,106,1,10,2.64836,0.250302461
IPES2018-73-005,7,144.5714286,145,3.014232912,145,137,7.72602884,147,148,2,11,2.75948,0.254752912
IPES2018-73-008,7,124.1428571,123,2.545894123,126,118,14.38256322,132,119,6,1,2.72244,0.176545877
IPES2018-73-009,8,99.625,102,2.752302915,108,84,4.877006963,117,75,9,9,2.98172,0.229417085
IPES2018-73-012,7,90.57142857,90,2.899609302,80,102,4.263284301,81,104,1,2,2.66688,0.232729302
IPES2018-73-013,7,123.8571429,126,2.900650817,129,131,14.4995689,123,135,6,4,2.90764,0.006989183
IPES2018-73-016,8,145.875,146,2.755425193,145,148,8.097950759,151,147,6,1,2.72244,0.032985193
IPES2018-73-017,9,141.8888889,143,2.980724668,143,140,13.63427644,144,145,1,5,2.85208,0.128644668
IPES2018-73-020,8,130,130,2.75461081,130,131,20.89015708,141,139,11,8,2.92616,0.17154919
IPES2018-73-021,6,143.5,144,2.591559836,145,141,32.42024487,148,147,3,6,2.74096,0.149400164
IPES2018-73-024,6,140.5,140.5,2.475010412,138,143,32.73986061,145,149,7,6,2.6854,0.210389588
IPES2018-73-025,9,131.7777778,131,3.284630287,132,130,21.83996047,141,134,9,4,3.16692,0.117710287
IPES2018-73-052,7,151.8571429,154,2.556028819,156,142,10.52171162,186,162,30,20,2.66688,0.110851181
IPES2018-73-053,9,93.22222222,94,3.00020849,84,97,5.05446095,78,90,6,7,2.98172,0.01848849
IPES2018-73-055,7,67.57142857,67,3.296970332,62,76,6.225726688,83,80,21,4,3.11136,0.185610332
IPES2018-73-132,7,131.7142857,132,2.939155092,130,133,24.83323396,134,140,4,7,3.07432,0.135164908
IPES2018-73-133,7,92,92,2.939249565,91,94,14.92380093,97,95,6,1,2.72244,0.216809565
